time,load_shortfall_3h
2018-06-15 21:00:00,12652.536088133795
2018-06-16 00:00:00,12865.324884722277
2018-06-16 03:00:00,9586.131441568385
2018-06-16 06:00:00,9727.998491442531
2018-06-16 09:00:00,11616.295307114458
2018-06-16 12:00:00,12854.967129363855
2018-06-16 15:00:00,12460.661277334531
2018-06-16 18:00:00,11483.674742633862
2018-06-16 21:00:00,12611.875691227542
2018-06-17 00:00:00,13641.32259635548
2018-06-17 03:00:00,9856.004751714916
2018-06-17 06:00:00,9272.46556498631
2018-06-17 09:00:00,12487.701235050477
2018-06-17 12:00:00,12781.701452481542
2018-06-17 15:00:00,12225.109408665427
2018-06-17 18:00:00,11843.416179620992
2018-06-17 21:00:00,12331.901954755915
2018-06-18 00:00:00,13191.755778508154
2018-06-18 03:00:00,10252.081797578841
2018-06-18 06:00:00,10111.705581673845
2018-06-18 09:00:00,11751.270257952292
2018-06-18 12:00:00,12541.46712961666
2018-06-18 15:00:00,12219.594891873654
2018-06-18 18:00:00,12568.904815226815
2018-06-18 21:00:00,12870.342608276853
2018-06-19 00:00:00,11920.300354631221
2018-06-19 03:00:00,9437.28739229259
2018-06-19 06:00:00,9791.883817685262
2018-06-19 09:00:00,12180.94302941403
2018-06-19 12:00:00,12793.37246791166
2018-06-19 15:00:00,12535.51673156952
2018-06-19 18:00:00,12891.389468635447
2018-06-19 21:00:00,12911.81493485477
2018-06-20 00:00:00,13210.7555376815
2018-06-20 03:00:00,10614.243431982044
2018-06-20 06:00:00,10029.965961340167
2018-06-20 09:00:00,12877.8016305799
2018-06-20 12:00:00,13654.852126597609
2018-06-20 15:00:00,12957.388657900225
2018-06-20 18:00:00,13608.78136869535
2018-06-20 21:00:00,13144.077912865956
2018-06-21 00:00:00,13633.506934483827
2018-06-21 03:00:00,10106.42021718118
2018-06-21 06:00:00,9783.095610633925
2018-06-21 09:00:00,12692.957015590935
2018-06-21 12:00:00,13944.927297421338
2018-06-21 15:00:00,13917.204434057734
2018-06-21 18:00:00,13723.738324581553
2018-06-21 21:00:00,13488.12124862253
2018-06-22 00:00:00,13041.914408810615
2018-06-22 03:00:00,10280.88798730469
2018-06-22 06:00:00,10195.425562478857
2018-06-22 09:00:00,13069.09452656618
2018-06-22 12:00:00,13597.73438429054
2018-06-22 15:00:00,13322.590046490435
2018-06-22 18:00:00,13925.58549800068
2018-06-22 21:00:00,13794.382650753509
2018-06-23 00:00:00,15121.91761508565
2018-06-23 03:00:00,11815.366491775909
2018-06-23 06:00:00,11223.406478705856
2018-06-23 09:00:00,12024.449851694968
2018-06-23 12:00:00,13050.760810182568
2018-06-23 15:00:00,13337.866451641172
2018-06-23 18:00:00,13658.615145588123
2018-06-23 21:00:00,13381.852096726912
2018-06-24 00:00:00,14061.661954244766
2018-06-24 03:00:00,11922.492264014461
2018-06-24 06:00:00,10224.729771302551
2018-06-24 09:00:00,12647.177359451396
2018-06-24 12:00:00,13262.288208284768
2018-06-24 15:00:00,13735.477158754658
2018-06-24 18:00:00,14236.84698222871
2018-06-24 21:00:00,14603.77365429857
2018-06-25 00:00:00,14423.274113579686
2018-06-25 03:00:00,11246.50687558247
2018-06-25 06:00:00,10440.27913036714
2018-06-25 09:00:00,13422.122763437288
2018-06-25 12:00:00,13622.978303648859
2018-06-25 15:00:00,14313.222255558505
2018-06-25 18:00:00,14099.811014653436
2018-06-25 21:00:00,13481.37500024134
2018-06-26 00:00:00,15327.769979259196
2018-06-26 03:00:00,12124.82552360433
2018-06-26 06:00:00,10849.080366499802
2018-06-26 09:00:00,12700.724043665581
2018-06-26 12:00:00,13518.885957444068
2018-06-26 15:00:00,13599.318799145298
2018-06-26 18:00:00,13738.331350186707
2018-06-26 21:00:00,13197.553989116088
2018-06-27 00:00:00,14627.782692720744
2018-06-27 03:00:00,11562.519321230287
2018-06-27 06:00:00,10319.561012832211
2018-06-27 09:00:00,13442.551236171055
2018-06-27 12:00:00,13625.019692694957
2018-06-27 15:00:00,12206.493904880455
2018-06-27 18:00:00,11421.418920546077
2018-06-27 21:00:00,12184.051616497041
2018-06-28 00:00:00,14484.326490690555
2018-06-28 03:00:00,12470.25171609136
2018-06-28 06:00:00,10976.053487508732
2018-06-28 09:00:00,12941.957049287415
2018-06-28 12:00:00,13633.232616589452
2018-06-28 15:00:00,12985.587274601694
2018-06-28 18:00:00,13589.251169126908
2018-06-28 21:00:00,12860.935489788073
2018-06-29 00:00:00,13929.421777517886
2018-06-29 03:00:00,12365.393950436453
2018-06-29 06:00:00,11076.92339333743
2018-06-29 09:00:00,12447.98876973997
2018-06-29 12:00:00,13114.63006300382
2018-06-29 15:00:00,12632.840534023382
2018-06-29 18:00:00,12750.328022910791
2018-06-29 21:00:00,13436.029833120598
2018-06-30 00:00:00,13867.245820758542
2018-06-30 03:00:00,11877.249253344107
2018-06-30 06:00:00,10006.274976358634
2018-06-30 09:00:00,11801.160395856688
2018-06-30 12:00:00,13194.40899866559
2018-06-30 15:00:00,13014.807876189449
2018-06-30 18:00:00,13221.515654599405
2018-06-30 21:00:00,13746.712555146649
2018-07-01 00:00:00,8843.779963393536
2018-07-01 03:00:00,5283.135911901991
2018-07-01 06:00:00,5432.942090167676
2018-07-01 09:00:00,-3552.1010022856235
2018-07-01 12:00:00,8755.249222946652
2018-07-01 15:00:00,9348.086896738194
2018-07-01 18:00:00,8543.075933705193
2018-07-01 21:00:00,8751.333461404665
2018-07-02 00:00:00,9125.598781811686
2018-07-02 03:00:00,5994.315501151342
2018-07-02 06:00:00,5834.070669465153
2018-07-02 09:00:00,8765.643426901526
2018-07-02 12:00:00,8652.100065809034
2018-07-02 15:00:00,8613.471295535926
2018-07-02 18:00:00,8640.032269646415
2018-07-02 21:00:00,8967.02157219683
2018-07-03 00:00:00,8716.737649894936
2018-07-03 03:00:00,5965.359056400501
2018-07-03 06:00:00,5040.8639563737015
2018-07-03 09:00:00,8594.464407783431
2018-07-03 12:00:00,8826.078839164347
2018-07-03 15:00:00,8412.509907731679
2018-07-03 18:00:00,8369.041548875111
2018-07-03 21:00:00,8096.70202443308
2018-07-04 00:00:00,9406.475455205462
2018-07-04 03:00:00,6755.682511630102
2018-07-04 06:00:00,6457.368815288344
2018-07-04 09:00:00,8409.769445224354
2018-07-04 12:00:00,8666.159784249458
2018-07-04 15:00:00,8796.746702678633
2018-07-04 18:00:00,7906.21635153721
2018-07-04 21:00:00,8372.788556952799
2018-07-05 00:00:00,8812.986715784065
2018-07-05 03:00:00,7226.621502795264
2018-07-05 06:00:00,7174.927933202609
2018-07-05 09:00:00,8447.692813585103
2018-07-05 12:00:00,9180.016374332663
2018-07-05 15:00:00,9160.064564064895
2018-07-05 18:00:00,9185.829286597167
2018-07-05 21:00:00,9083.453844259702
2018-07-06 00:00:00,13365.94417306302
2018-07-06 03:00:00,11197.283507092177
2018-07-06 06:00:00,9724.921540177946
2018-07-06 09:00:00,11396.102272090639
2018-07-06 12:00:00,12464.897465052363
2018-07-06 15:00:00,12060.590808227258
2018-07-06 18:00:00,12076.246932083113
2018-07-06 21:00:00,12567.55924504754
2018-07-07 00:00:00,14542.561823503804
2018-07-07 03:00:00,11492.979935758081
2018-07-07 06:00:00,9408.075615014088
2018-07-07 09:00:00,11674.90826448753
2018-07-07 12:00:00,12337.612367388541
2018-07-07 15:00:00,12393.986613033921
2018-07-07 18:00:00,12781.698666627224
2018-07-07 21:00:00,12485.147557327
2018-07-08 00:00:00,14011.894484005346
2018-07-08 03:00:00,10900.387733663818
2018-07-08 06:00:00,9448.107108061313
2018-07-08 09:00:00,12183.963308388564
2018-07-08 12:00:00,13361.35763224672
2018-07-08 15:00:00,13772.964490275577
2018-07-08 18:00:00,12779.6219428574
2018-07-08 21:00:00,13133.022644434428
2018-07-09 00:00:00,13192.58268888931
2018-07-09 03:00:00,11364.722641837136
2018-07-09 06:00:00,10622.513041392915
2018-07-09 09:00:00,13056.071097695649
2018-07-09 12:00:00,13792.157439449627
2018-07-09 15:00:00,13729.11222689903
2018-07-09 18:00:00,13711.153999038132
2018-07-09 21:00:00,12990.671504373613
2018-07-10 00:00:00,14656.62241966935
2018-07-10 03:00:00,11446.03360216436
2018-07-10 06:00:00,10123.985896206072
2018-07-10 09:00:00,12768.485021664612
2018-07-10 12:00:00,13950.930818351404
2018-07-10 15:00:00,14023.21913763833
2018-07-10 18:00:00,14027.442342711278
2018-07-10 21:00:00,13696.515841899422
2018-07-11 00:00:00,14514.885961175398
2018-07-11 03:00:00,12179.906827995354
2018-07-11 06:00:00,10786.706970708705
2018-07-11 09:00:00,12036.518416360483
2018-07-11 12:00:00,12893.156773477494
2018-07-11 15:00:00,12118.668767520441
2018-07-11 18:00:00,12696.18026147235
2018-07-11 21:00:00,12814.072183893255
2018-07-12 00:00:00,14533.354509226623
2018-07-12 03:00:00,11136.393237690314
2018-07-12 06:00:00,10087.178064256694
2018-07-12 09:00:00,12766.639507362277
2018-07-12 12:00:00,12880.922266346075
2018-07-12 15:00:00,13240.212762217503
2018-07-12 18:00:00,13667.074532753355
2018-07-12 21:00:00,13649.878566510972
2018-07-13 00:00:00,14075.662127339674
2018-07-13 03:00:00,12037.425098337491
2018-07-13 06:00:00,11366.042936238602
2018-07-13 09:00:00,12386.262185545413
2018-07-13 12:00:00,13304.179880543987
2018-07-13 15:00:00,12395.93032485235
2018-07-13 18:00:00,13909.979731987145
2018-07-13 21:00:00,13505.972296553882
2018-07-14 00:00:00,14019.841829818226
2018-07-14 03:00:00,11776.286663642302
2018-07-14 06:00:00,10294.63246606016
2018-07-14 09:00:00,13192.346439654495
2018-07-14 12:00:00,13880.016783700765
2018-07-14 15:00:00,14127.061138684094
2018-07-14 18:00:00,13655.324372362069
2018-07-14 21:00:00,13853.435723319737
2018-07-15 00:00:00,14869.096771043925
2018-07-15 03:00:00,12049.512045901514
2018-07-15 06:00:00,10466.745493229204
2018-07-15 09:00:00,13151.722189553235
2018-07-15 12:00:00,13881.783337760568
2018-07-15 15:00:00,12475.84831859514
2018-07-15 18:00:00,12081.251286084846
2018-07-15 21:00:00,11476.42390416437
2018-07-16 00:00:00,13469.740290858608
2018-07-16 03:00:00,8955.25250394136
2018-07-16 06:00:00,8251.975781147496
2018-07-16 09:00:00,9212.389411768365
2018-07-16 12:00:00,11442.455560234157
2018-07-16 15:00:00,12277.124977826801
2018-07-16 18:00:00,11356.987992385284
2018-07-16 21:00:00,12704.364396323283
2018-07-17 00:00:00,14989.378872508798
2018-07-17 03:00:00,11509.829338154736
2018-07-17 06:00:00,10824.479797457534
2018-07-17 09:00:00,13260.751391307684
2018-07-17 12:00:00,13274.848851803108
2018-07-17 15:00:00,13020.79569518935
2018-07-17 18:00:00,14011.974667576604
2018-07-17 21:00:00,13830.280022004748
2018-07-18 00:00:00,15039.578421091026
2018-07-18 03:00:00,11393.47171648865
2018-07-18 06:00:00,10751.448899885316
2018-07-18 09:00:00,12478.10505799559
2018-07-18 12:00:00,13712.130923044842
2018-07-18 15:00:00,12079.60737825129
2018-07-18 18:00:00,12312.089390164812
2018-07-18 21:00:00,12740.786228032332
2018-07-19 00:00:00,15632.720076567846
2018-07-19 03:00:00,12252.782250342461
2018-07-19 06:00:00,10743.859482328946
2018-07-19 09:00:00,13295.545216989987
2018-07-19 12:00:00,13573.448270536812
2018-07-19 15:00:00,12706.433192912125
2018-07-19 18:00:00,12829.481066255248
2018-07-19 21:00:00,13548.282089626173
2018-07-20 00:00:00,14484.563038257635
2018-07-20 03:00:00,11561.39245142512
2018-07-20 06:00:00,10627.030379658638
2018-07-20 09:00:00,12914.131396329458
2018-07-20 12:00:00,12603.185519253118
2018-07-20 15:00:00,12685.028825604037
2018-07-20 18:00:00,11887.967250645665
2018-07-20 21:00:00,13158.402719096208
2018-07-21 00:00:00,14411.190891347811
2018-07-21 03:00:00,12174.176850883985
2018-07-21 06:00:00,11078.763091343293
2018-07-21 09:00:00,11763.389028304317
2018-07-21 12:00:00,12269.780065117237
2018-07-21 15:00:00,12172.572447045888
2018-07-21 18:00:00,12525.334855961184
2018-07-21 21:00:00,12458.747215571075
2018-07-22 00:00:00,14480.883568860409
2018-07-22 03:00:00,12697.16392218995
2018-07-22 06:00:00,11721.8225806341
2018-07-22 09:00:00,11896.7914527133
2018-07-22 12:00:00,13521.158217969862
2018-07-22 15:00:00,12372.39572826233
2018-07-22 18:00:00,12983.743518264528
2018-07-22 21:00:00,13599.851233156867
2018-07-23 00:00:00,13654.900218528539
2018-07-23 03:00:00,11044.330529410641
2018-07-23 06:00:00,10306.727796876505
2018-07-23 09:00:00,12880.64423315366
2018-07-23 12:00:00,13677.210763683237
2018-07-23 15:00:00,14004.110414881343
2018-07-23 18:00:00,14098.469825648615
2018-07-23 21:00:00,13613.48422867831
2018-07-24 00:00:00,14515.555614550689
2018-07-24 03:00:00,11820.072818928142
2018-07-24 06:00:00,11450.77954859404
2018-07-24 09:00:00,12318.87731975871
2018-07-24 12:00:00,12953.153396473419
2018-07-24 15:00:00,12834.710534987256
2018-07-24 18:00:00,13892.834304961001
2018-07-24 21:00:00,13364.977609143734
2018-07-25 00:00:00,14315.165535313317
2018-07-25 03:00:00,11685.577846221408
2018-07-25 06:00:00,10924.018582960076
2018-07-25 09:00:00,13845.060340551154
2018-07-25 12:00:00,14573.51271002548
2018-07-25 15:00:00,14706.33258767206
2018-07-25 18:00:00,14647.01299301804
2018-07-25 21:00:00,13945.97471403487
2018-07-26 00:00:00,15592.707005211705
2018-07-26 03:00:00,12437.852326247717
2018-07-26 06:00:00,11482.885184440867
2018-07-26 09:00:00,13259.688606034964
2018-07-26 12:00:00,14169.495979548721
2018-07-26 15:00:00,14698.092910596031
2018-07-26 18:00:00,13853.842219199312
2018-07-26 21:00:00,13619.207533852983
2018-07-27 00:00:00,14012.08057027539
2018-07-27 03:00:00,12590.47161636051
2018-07-27 06:00:00,11055.82540777388
2018-07-27 09:00:00,13070.526274374137
2018-07-27 12:00:00,14059.62799745303
2018-07-27 15:00:00,13808.592307832552
2018-07-27 18:00:00,13597.693437292788
2018-07-27 21:00:00,13784.453935913156
2018-07-28 00:00:00,14851.732038891947
2018-07-28 03:00:00,12677.087413444455
2018-07-28 06:00:00,11055.283194574491
2018-07-28 09:00:00,13153.000603052373
2018-07-28 12:00:00,13615.649680619452
2018-07-28 15:00:00,12492.821341566367
2018-07-28 18:00:00,13150.931822744584
2018-07-28 21:00:00,12965.251611932625
2018-07-29 00:00:00,15194.131513238955
2018-07-29 03:00:00,12702.844710476435
2018-07-29 06:00:00,11681.347169031942
2018-07-29 09:00:00,11301.341719802875
2018-07-29 12:00:00,13132.214694093918
2018-07-29 15:00:00,13103.741130610419
2018-07-29 18:00:00,13426.328147831027
2018-07-29 21:00:00,13697.751681113503
2018-07-30 00:00:00,15569.989863787443
2018-07-30 03:00:00,13204.667499867537
2018-07-30 06:00:00,11873.34542092965
2018-07-30 09:00:00,14349.463182998057
2018-07-30 12:00:00,14771.578794368232
2018-07-30 15:00:00,14395.692383368605
2018-07-30 18:00:00,14053.376261890986
2018-07-30 21:00:00,14173.053017949804
2018-07-31 00:00:00,15778.285687155496
2018-07-31 03:00:00,12452.776742549555
2018-07-31 06:00:00,11781.64958907423
2018-07-31 09:00:00,14265.359217160018
2018-07-31 12:00:00,14455.815760694783
2018-07-31 15:00:00,15017.916549223022
2018-07-31 18:00:00,14410.316057153203
2018-07-31 21:00:00,13978.749889202394
2018-08-01 00:00:00,10009.862015900464
2018-08-01 03:00:00,5763.775124968697
2018-08-01 06:00:00,4995.411010950212
2018-08-01 09:00:00,8241.826862979422
2018-08-01 12:00:00,9115.099573004527
2018-08-01 15:00:00,8336.361654282939
2018-08-01 18:00:00,8237.940075568846
2018-08-01 21:00:00,8755.404755660584
2018-08-02 00:00:00,9424.574061939005
2018-08-02 03:00:00,7292.045264164053
2018-08-02 06:00:00,6405.308390076132
2018-08-02 09:00:00,8419.50850595858
2018-08-02 12:00:00,9042.875372261353
2018-08-02 15:00:00,8553.44898191036
2018-08-02 18:00:00,8332.053864445126
2018-08-02 21:00:00,8980.947715582322
2018-08-03 00:00:00,9620.137932326961
2018-08-03 03:00:00,6981.3002899975445
2018-08-03 06:00:00,6709.6302256681265
2018-08-03 09:00:00,8799.1249795205
2018-08-03 12:00:00,7713.152174072573
2018-08-03 15:00:00,6919.47282945346
2018-08-03 18:00:00,7821.303999471784
2018-08-03 21:00:00,8206.632569031899
2018-08-04 00:00:00,10037.470996995486
2018-08-04 03:00:00,6439.9964444797115
2018-08-04 06:00:00,6194.101744335709
2018-08-04 09:00:00,8559.911843000835
2018-08-04 12:00:00,9126.162595423011
2018-08-04 15:00:00,7574.921324372644
2018-08-04 18:00:00,7971.950502847856
2018-08-04 21:00:00,8563.629720742943
2018-08-05 00:00:00,9823.484960590262
2018-08-05 03:00:00,7274.838005027375
2018-08-05 06:00:00,6569.480252772837
2018-08-05 09:00:00,9355.196180113182
2018-08-05 12:00:00,9347.121598111915
2018-08-05 15:00:00,7772.640475370609
2018-08-05 18:00:00,7716.393564272436
2018-08-05 21:00:00,9395.991198276555
2018-08-06 00:00:00,13766.568729587914
2018-08-06 03:00:00,11790.903772339378
2018-08-06 06:00:00,11095.343469440922
2018-08-06 09:00:00,12628.127684718354
2018-08-06 12:00:00,13072.74703395993
2018-08-06 15:00:00,12734.068445407036
2018-08-06 18:00:00,13592.731500736994
2018-08-06 21:00:00,13826.989413461637
2018-08-07 00:00:00,13604.769662365603
2018-08-07 03:00:00,9661.48239086054
2018-08-07 06:00:00,9211.673274847759
2018-08-07 09:00:00,11226.58905533073
2018-08-07 12:00:00,13668.008034399707
2018-08-07 15:00:00,22737.554098734596
2018-08-07 18:00:00,13192.164042010732
2018-08-07 21:00:00,12563.68859156724
2018-08-08 00:00:00,13720.346311642385
2018-08-08 03:00:00,11623.368474560624
2018-08-08 06:00:00,10852.517977482916
2018-08-08 09:00:00,11771.598183987584
2018-08-08 12:00:00,13477.762803181467
2018-08-08 15:00:00,14121.772887113399
2018-08-08 18:00:00,12575.48877786638
2018-08-08 21:00:00,11572.794101804417
2018-08-09 00:00:00,13908.479415371563
2018-08-09 03:00:00,9474.917884997285
2018-08-09 06:00:00,10573.582433523548
2018-08-09 09:00:00,11625.075143387108
2018-08-09 12:00:00,12899.6506533547
2018-08-09 15:00:00,12058.18379124
2018-08-09 18:00:00,12610.731440182695
2018-08-09 21:00:00,12189.227822032703
2018-08-10 00:00:00,13050.219440269359
2018-08-10 03:00:00,10661.895773055634
2018-08-10 06:00:00,10351.189461280203
2018-08-10 09:00:00,11619.830596068132
2018-08-10 12:00:00,13243.999394170849
2018-08-10 15:00:00,12360.701021806583
2018-08-10 18:00:00,12422.87891844346
2018-08-10 21:00:00,12842.9940633224
2018-08-11 00:00:00,15237.634115102035
2018-08-11 03:00:00,11836.022489755385
2018-08-11 06:00:00,11141.721525115066
2018-08-11 09:00:00,13224.970555299598
2018-08-11 12:00:00,12741.299225012634
2018-08-11 15:00:00,12760.13533781495
2018-08-11 18:00:00,13123.605897449084
2018-08-11 21:00:00,12702.12874507144
2018-08-12 00:00:00,14853.78129577911
2018-08-12 03:00:00,12216.874422383422
2018-08-12 06:00:00,11382.269853636275
2018-08-12 09:00:00,12044.704714454312
2018-08-12 12:00:00,13194.914734745022
2018-08-12 15:00:00,12895.853099322025
2018-08-12 18:00:00,13662.487136966094
2018-08-12 21:00:00,13422.95300427824
2018-08-13 00:00:00,14182.135827939139
2018-08-13 03:00:00,10994.729593662541
2018-08-13 06:00:00,10878.819084042741
2018-08-13 09:00:00,12478.242252619839
2018-08-13 12:00:00,12650.498979533175
2018-08-13 15:00:00,13729.764102917581
2018-08-13 18:00:00,14117.101481552118
2018-08-13 21:00:00,13636.97998034571
2018-08-14 00:00:00,15210.880508855356
2018-08-14 03:00:00,11355.930418562088
2018-08-14 06:00:00,11042.122935326839
2018-08-14 09:00:00,12707.40571041572
2018-08-14 12:00:00,13553.860567962154
2018-08-14 15:00:00,13434.458896069722
2018-08-14 18:00:00,13766.657185064934
2018-08-14 21:00:00,13739.534772626474
2018-08-15 00:00:00,15153.431185290277
2018-08-15 03:00:00,11899.017068396839
2018-08-15 06:00:00,11224.834479613372
2018-08-15 09:00:00,13392.366867363104
2018-08-15 12:00:00,13674.426532053954
2018-08-15 15:00:00,13348.651499257941
2018-08-15 18:00:00,14030.948223220668
2018-08-15 21:00:00,13643.270573039805
2018-08-16 00:00:00,15667.359895717591
2018-08-16 03:00:00,11994.861624523968
2018-08-16 06:00:00,11223.550144405504
2018-08-16 09:00:00,12355.442817540941
2018-08-16 12:00:00,13193.873330936758
2018-08-16 15:00:00,12840.93931753928
2018-08-16 18:00:00,13414.283099472235
2018-08-16 21:00:00,12415.978122644443
2018-08-17 00:00:00,14586.462109240558
2018-08-17 03:00:00,12076.3765720603
2018-08-17 06:00:00,10489.865788981493
2018-08-17 09:00:00,11222.233010022905
2018-08-17 12:00:00,12404.66155262772
2018-08-17 15:00:00,10834.771773341634
2018-08-17 18:00:00,12437.233126211599
2018-08-17 21:00:00,13042.442448354554
2018-08-18 00:00:00,13157.95766211388
2018-08-18 03:00:00,9693.364091575622
2018-08-18 06:00:00,10673.548688429102
2018-08-18 09:00:00,12285.190270273288
2018-08-18 12:00:00,13149.19616972429
2018-08-18 15:00:00,12858.960511096051
2018-08-18 18:00:00,12591.044695339917
2018-08-18 21:00:00,12989.631802944226
2018-08-19 00:00:00,13783.501809596115
2018-08-19 03:00:00,11183.096458553266
2018-08-19 06:00:00,10207.407709686639
2018-08-19 09:00:00,11966.105095142826
2018-08-19 12:00:00,13368.013250180968
2018-08-19 15:00:00,13419.965371902385
2018-08-19 18:00:00,13498.431999279379
2018-08-19 21:00:00,13419.334453067633
2018-08-20 00:00:00,13414.436805272951
2018-08-20 03:00:00,10978.392620408024
2018-08-20 06:00:00,10572.533264304451
2018-08-20 09:00:00,13184.141935356423
2018-08-20 12:00:00,14395.27662917996
2018-08-20 15:00:00,14185.855288994222
2018-08-20 18:00:00,13794.972825711748
2018-08-20 21:00:00,13884.906287509682
2018-08-21 00:00:00,14097.141236892518
2018-08-21 03:00:00,12021.184821608185
2018-08-21 06:00:00,10559.246536959337
2018-08-21 09:00:00,12790.702190572276
2018-08-21 12:00:00,14810.250677990247
2018-08-21 15:00:00,15174.630201288575
2018-08-21 18:00:00,12974.032143331218
2018-08-21 21:00:00,14176.622858277966
2018-08-22 00:00:00,14617.31954372826
2018-08-22 03:00:00,11883.382446371283
2018-08-22 06:00:00,10424.482740431707
2018-08-22 09:00:00,12789.768884942216
2018-08-22 12:00:00,14021.097602699421
2018-08-22 15:00:00,13622.67324362319
2018-08-22 18:00:00,14112.099579928552
2018-08-22 21:00:00,13895.642715498267
2018-08-23 00:00:00,14489.419544056807
2018-08-23 03:00:00,12152.00076029095
2018-08-23 06:00:00,11165.145914265826
2018-08-23 09:00:00,13446.72330920439
2018-08-23 12:00:00,14627.658873651539
2018-08-23 15:00:00,13713.824948030833
2018-08-23 18:00:00,13074.90368080229
2018-08-23 21:00:00,13880.623451528809
2018-08-24 00:00:00,14397.28197482528
2018-08-24 03:00:00,12080.38133363571
2018-08-24 06:00:00,10569.730648181132
2018-08-24 09:00:00,12653.022205197427
2018-08-24 12:00:00,13980.05716078088
2018-08-24 15:00:00,14157.257607042124
2018-08-24 18:00:00,13059.374644876501
2018-08-24 21:00:00,14006.050962338872
2018-08-25 00:00:00,15691.88615299749
2018-08-25 03:00:00,11783.8403701956
2018-08-25 06:00:00,10255.743322738213
2018-08-25 09:00:00,12472.378890795266
2018-08-25 12:00:00,13909.412941799514
2018-08-25 15:00:00,12490.653145775937
2018-08-25 18:00:00,12666.35815060178
2018-08-25 21:00:00,12972.997402753743
2018-08-26 00:00:00,14341.58423530055
2018-08-26 03:00:00,12677.057758436025
2018-08-26 06:00:00,11521.739834850276
2018-08-26 09:00:00,12964.44452876209
2018-08-26 12:00:00,13849.406365322624
2018-08-26 15:00:00,12704.98050316827
2018-08-26 18:00:00,13291.464550306871
2018-08-26 21:00:00,12922.202778758226
2018-08-27 00:00:00,14291.336218592221
2018-08-27 03:00:00,12179.918784179645
2018-08-27 06:00:00,12021.69244156838
2018-08-27 09:00:00,14302.452812151118
2018-08-27 12:00:00,15418.52132609845
2018-08-27 15:00:00,15012.927673737862
2018-08-27 18:00:00,14240.37586877475
2018-08-27 21:00:00,13859.846149521756
2018-08-28 00:00:00,15353.319021742995
2018-08-28 03:00:00,12172.170421038321
2018-08-28 06:00:00,11283.825017779734
2018-08-28 09:00:00,12800.99306929573
2018-08-28 12:00:00,13150.849794234222
2018-08-28 15:00:00,14022.551300213207
2018-08-28 18:00:00,13822.847193061772
2018-08-28 21:00:00,12957.97914428971
2018-08-29 00:00:00,14768.072617974018
2018-08-29 03:00:00,12729.179413769882
2018-08-29 06:00:00,11528.008879725827
2018-08-29 09:00:00,12708.044575982087
2018-08-29 12:00:00,14406.976969420495
2018-08-29 15:00:00,12522.081862009973
2018-08-29 18:00:00,13969.218995121199
2018-08-29 21:00:00,14702.231691974886
2018-08-30 00:00:00,13788.522958270405
2018-08-30 03:00:00,12384.581326928397
2018-08-30 06:00:00,11570.70587703414
2018-08-30 09:00:00,12787.967837850982
2018-08-30 12:00:00,13881.01294439246
2018-08-30 15:00:00,13765.915091882682
2018-08-30 18:00:00,13478.620740357652
2018-08-30 21:00:00,14127.475635928926
2018-08-31 00:00:00,15357.820553646401
2018-08-31 03:00:00,12759.224213638448
2018-08-31 06:00:00,12420.980839177326
2018-08-31 09:00:00,12741.886348794134
2018-08-31 12:00:00,14182.871732367483
2018-08-31 15:00:00,14563.50496309971
2018-08-31 18:00:00,14384.573897690294
2018-08-31 21:00:00,13351.535732276592
2018-09-01 00:00:00,9295.244314336505
2018-09-01 03:00:00,5371.01991712781
2018-09-01 06:00:00,5691.735985795569
2018-09-01 09:00:00,7900.927177595351
2018-09-01 12:00:00,8004.435086760988
2018-09-01 15:00:00,7599.394515287542
2018-09-01 18:00:00,7760.275869934478
2018-09-01 21:00:00,8452.685750405464
2018-09-02 00:00:00,10292.32966833208
2018-09-02 03:00:00,6776.858180448238
2018-09-02 06:00:00,6690.26228465685
2018-09-02 09:00:00,8107.5037256803225
2018-09-02 12:00:00,8643.012852691565
2018-09-02 15:00:00,7877.672324289122
2018-09-02 18:00:00,8229.660847983934
2018-09-02 21:00:00,10150.032558379029
2018-09-03 00:00:00,10603.131193730906
2018-09-03 03:00:00,7881.255017929089
2018-09-03 06:00:00,5292.644175934243
2018-09-03 09:00:00,6140.58239417179
2018-09-03 12:00:00,8855.948768362883
2018-09-03 15:00:00,8550.986813747211
2018-09-03 18:00:00,8721.678345044358
2018-09-03 21:00:00,7522.349964150888
2018-09-04 00:00:00,8804.797478603403
2018-09-04 03:00:00,5589.388118664321
2018-09-04 06:00:00,4995.547023264296
2018-09-04 09:00:00,7564.324725623613
2018-09-04 12:00:00,9227.174888421716
2018-09-04 15:00:00,9084.992593808645
2018-09-04 18:00:00,8244.566929565326
2018-09-04 21:00:00,8115.407029858516
2018-09-05 00:00:00,8096.14583102257
2018-09-05 03:00:00,5816.4987382266245
2018-09-05 06:00:00,5898.052285234209
2018-09-05 09:00:00,8061.717603131479
2018-09-05 12:00:00,8839.326991239905
2018-09-05 15:00:00,9909.120969498843
2018-09-05 18:00:00,8954.936919874965
2018-09-05 21:00:00,9042.647182921857
2018-09-06 00:00:00,12538.974878081637
2018-09-06 03:00:00,10652.190849246117
2018-09-06 06:00:00,10185.329941101867
2018-09-06 09:00:00,11607.47279364111
2018-09-06 12:00:00,12780.560394647684
2018-09-06 15:00:00,12060.39514539676
2018-09-06 18:00:00,11851.675240903563
2018-09-06 21:00:00,10581.030072300946
