time,load_shortfall_3h
2018-06-16 00:00:00,12363.096692389303
2018-06-16 03:00:00,9574.418351465865
2018-06-16 06:00:00,9817.238912250235
2018-06-16 09:00:00,11698.237066686757
2018-06-16 12:00:00,12650.376673320285
2018-06-16 15:00:00,12335.153316122532
2018-06-16 18:00:00,11717.75614464398
2018-06-16 21:00:00,12602.751914940627
2018-06-17 00:00:00,13280.230109099968
2018-06-17 03:00:00,10027.905082331947
2018-06-17 06:00:00,9485.953375805577
2018-06-17 09:00:00,12649.132280315229
2018-06-17 12:00:00,12633.928166963175
2018-06-17 15:00:00,11949.938404976561
2018-06-17 18:00:00,12040.987647416121
2018-06-17 21:00:00,12435.564464574565
2018-06-18 00:00:00,12893.884333971928
2018-06-18 03:00:00,10392.565625678719
2018-06-18 06:00:00,10306.811177121766
2018-06-18 09:00:00,11885.125812786255
2018-06-18 12:00:00,12242.718728759566
2018-06-18 15:00:00,11883.522271512702
2018-06-18 18:00:00,12272.911951099468
2018-06-18 21:00:00,12847.357547184845
2018-06-19 00:00:00,11671.328685246584
2018-06-19 03:00:00,9495.902189941222
2018-06-19 06:00:00,9989.724360697184
2018-06-19 09:00:00,12114.891908861951
2018-06-19 12:00:00,12618.054175645986
2018-06-19 15:00:00,12383.168424219897
2018-06-19 18:00:00,12718.9932131296
2018-06-19 21:00:00,12929.188581376773
2018-06-20 00:00:00,12837.755149953791
2018-06-20 03:00:00,10711.705902046115
2018-06-20 06:00:00,10165.156489169145
2018-06-20 09:00:00,13018.14278873186
2018-06-20 12:00:00,13526.398676217192
2018-06-20 15:00:00,12717.783552462048
2018-06-20 18:00:00,13196.130237735351
2018-06-20 21:00:00,12951.691291794426
2018-06-21 00:00:00,13138.706827396574
2018-06-21 03:00:00,10048.299478296747
2018-06-21 06:00:00,9701.01555153189
2018-06-21 09:00:00,12633.801575628175
2018-06-21 12:00:00,13571.003935647392
2018-06-21 15:00:00,13376.063881969629
2018-06-21 18:00:00,13231.169713483938
2018-06-21 21:00:00,13276.840275849263
2018-06-22 00:00:00,12601.429793214376
2018-06-22 03:00:00,10294.05663155162
2018-06-22 06:00:00,10285.306047218703
2018-06-22 09:00:00,13013.709137822032
2018-06-22 12:00:00,13181.728581252213
2018-06-22 15:00:00,12733.080769661432
2018-06-22 18:00:00,13367.391075717458
2018-06-22 21:00:00,13657.920109752424
2018-06-23 00:00:00,14339.364849610323
2018-06-23 03:00:00,11817.710512838707
2018-06-23 06:00:00,11390.35159072582
2018-06-23 09:00:00,12127.93545748141
2018-06-23 12:00:00,12960.20399554299
2018-06-23 15:00:00,13084.790772826938
2018-06-23 18:00:00,13463.308766146725
2018-06-23 21:00:00,13534.387437389785
2018-06-24 00:00:00,13771.658557269475
2018-06-24 03:00:00,11982.222628055068
2018-06-24 06:00:00,10410.17910899996
2018-06-24 09:00:00,12802.665091936437
2018-06-24 12:00:00,13205.165472118573
2018-06-24 15:00:00,13444.58985839161
2018-06-24 18:00:00,13727.389856597423
2018-06-24 21:00:00,14356.01409064631
2018-06-25 00:00:00,14047.261267359154
2018-06-25 03:00:00,11424.135432645578
2018-06-25 06:00:00,10778.281726488713
2018-06-25 09:00:00,13611.810415750037
2018-06-25 12:00:00,13509.913036891452
2018-06-25 15:00:00,13872.997087922664
2018-06-25 18:00:00,13688.807920601292
2018-06-25 21:00:00,13398.715544526138
2018-06-26 00:00:00,14906.864378015398
2018-06-26 03:00:00,12099.240074817088
2018-06-26 06:00:00,10969.531679573063
2018-06-26 09:00:00,12927.580834527591
2018-06-26 12:00:00,13404.761272866825
2018-06-26 15:00:00,13247.303251455183
2018-06-26 18:00:00,13277.742071376893
2018-06-26 21:00:00,13047.070603498014
2018-06-27 00:00:00,14165.910249203556
2018-06-27 03:00:00,11606.266485629754
2018-06-27 06:00:00,10389.578859480407
2018-06-27 09:00:00,13230.309832642022
2018-06-27 12:00:00,13407.511597786997
2018-06-27 15:00:00,12216.596655376554
2018-06-27 18:00:00,11517.389799488068
2018-06-27 21:00:00,12146.84547297676
2018-06-28 00:00:00,13910.265723387323
2018-06-28 03:00:00,12276.590508013007
2018-06-28 06:00:00,11009.437791243055
2018-06-28 09:00:00,12722.240668950959
2018-06-28 12:00:00,13445.39472339466
2018-06-28 15:00:00,12857.975508577281
2018-06-28 18:00:00,13258.215003149413
2018-06-28 21:00:00,12768.430643852487
2018-06-29 00:00:00,13577.916353856872
2018-06-29 03:00:00,12379.84768633841
2018-06-29 06:00:00,11323.86954375833
2018-06-29 09:00:00,12435.327906198834
2018-06-29 12:00:00,13111.550641995964
2018-06-29 15:00:00,12536.918880696823
2018-06-29 18:00:00,12610.285052660172
2018-06-29 21:00:00,13191.40441930407
2018-06-30 00:00:00,13505.702434299395
2018-06-30 03:00:00,11831.762376187042
2018-06-30 06:00:00,10323.108048959242
2018-06-30 09:00:00,11872.764721120273
2018-06-30 12:00:00,12966.557315685724
2018-06-30 15:00:00,12735.914585192897
2018-06-30 18:00:00,13034.172098126255
2018-06-30 21:00:00,13478.759076037783
2018-07-01 00:00:00,9397.945391941914
2018-07-01 03:00:00,6237.672961268663
2018-07-01 06:00:00,6221.337695487406
2018-07-01 09:00:00,-802.441623689906
2018-07-01 12:00:00,9596.179301409145
2018-07-01 15:00:00,9809.917304712157
2018-07-01 18:00:00,9375.718017318035
2018-07-01 21:00:00,9577.093207492486
2018-07-02 00:00:00,9101.523742390062
2018-07-02 03:00:00,6667.196348132571
2018-07-02 06:00:00,6750.43773043683
2018-07-02 09:00:00,9256.155117416954
2018-07-02 12:00:00,9200.117405016663
2018-07-02 15:00:00,9092.688547856607
2018-07-02 18:00:00,9376.091345992125
2018-07-02 21:00:00,9717.112407676732
2018-07-03 00:00:00,9296.115813467932
2018-07-03 03:00:00,6587.84169713403
2018-07-03 06:00:00,5841.2718165145225
2018-07-03 09:00:00,9166.941960521812
2018-07-03 12:00:00,9412.915285167684
2018-07-03 15:00:00,8932.331439047648
2018-07-03 18:00:00,9123.345884409715
2018-07-03 21:00:00,8839.961431444213
2018-07-04 00:00:00,9542.382784390798
2018-07-04 03:00:00,7483.353753500797
2018-07-04 06:00:00,7163.713661248343
2018-07-04 09:00:00,9016.927471836334
2018-07-04 12:00:00,8589.063277079224
2018-07-04 15:00:00,8780.865142600229
2018-07-04 18:00:00,8353.625838746604
2018-07-04 21:00:00,8475.130780913625
2018-07-05 00:00:00,8981.811336395625
2018-07-05 03:00:00,7791.818222933114
2018-07-05 06:00:00,7749.857554697276
2018-07-05 09:00:00,8851.725682106666
2018-07-05 12:00:00,9234.522906536058
2018-07-05 15:00:00,9199.267538689339
2018-07-05 18:00:00,9390.190113591012
2018-07-05 21:00:00,9577.157746341312
2018-07-06 00:00:00,13077.877876772725
2018-07-06 03:00:00,11212.242658988287
2018-07-06 06:00:00,9909.266166386116
2018-07-06 09:00:00,11454.20878420472
2018-07-06 12:00:00,12479.993988699498
2018-07-06 15:00:00,12127.295473668637
2018-07-06 18:00:00,12110.739425128288
2018-07-06 21:00:00,12799.372259084368
2018-07-07 00:00:00,14081.384895524774
2018-07-07 03:00:00,11652.09278603216
2018-07-07 06:00:00,9615.075039137995
2018-07-07 09:00:00,11892.940824306226
2018-07-07 12:00:00,12506.869325962642
2018-07-07 15:00:00,12312.49679906329
2018-07-07 18:00:00,12453.581692599426
2018-07-07 21:00:00,12521.06139882763
2018-07-08 00:00:00,13476.817313777552
2018-07-08 03:00:00,10819.186035302628
2018-07-08 06:00:00,9577.01397044598
2018-07-08 09:00:00,12358.931182852952
2018-07-08 12:00:00,13210.806601125092
2018-07-08 15:00:00,13186.706078858797
2018-07-08 18:00:00,12463.045209532596
2018-07-08 21:00:00,13203.415957173813
2018-07-09 00:00:00,12636.147816807503
2018-07-09 03:00:00,11230.067451311665
2018-07-09 06:00:00,10600.416937092903
2018-07-09 09:00:00,13075.6579045189
2018-07-09 12:00:00,13331.86807540487
2018-07-09 15:00:00,12820.552784133662
2018-07-09 18:00:00,13491.287328996395
2018-07-09 21:00:00,12790.761795117414
2018-07-10 00:00:00,13800.071945161782
2018-07-10 03:00:00,11311.712063119303
2018-07-10 06:00:00,10392.284725422924
2018-07-10 09:00:00,12570.177905335286
2018-07-10 12:00:00,13627.483085340278
2018-07-10 15:00:00,13748.013503046472
2018-07-10 18:00:00,13798.97842256484
2018-07-10 21:00:00,13615.558418432422
2018-07-11 00:00:00,14212.406665597246
2018-07-11 03:00:00,12109.621933014432
2018-07-11 06:00:00,10972.481892117317
2018-07-11 09:00:00,12196.442986128603
2018-07-11 12:00:00,12751.732392411128
2018-07-11 15:00:00,12229.72036030257
2018-07-11 18:00:00,12519.27168215672
2018-07-11 21:00:00,12702.668292294464
2018-07-12 00:00:00,13706.222982746167
2018-07-12 03:00:00,11163.100084923724
2018-07-12 06:00:00,10359.276263655069
2018-07-12 09:00:00,12890.96527289222
2018-07-12 12:00:00,12784.150847316567
2018-07-12 15:00:00,13159.216900091586
2018-07-12 18:00:00,13471.44038406622
2018-07-12 21:00:00,13699.082016889864
2018-07-13 00:00:00,13673.560594547675
2018-07-13 03:00:00,12072.303542396408
2018-07-13 06:00:00,11421.676175959787
2018-07-13 09:00:00,12409.221815509303
2018-07-13 12:00:00,13305.282656578685
2018-07-13 15:00:00,12434.617858278198
2018-07-13 18:00:00,13617.640173111064
2018-07-13 21:00:00,13592.17585258662
2018-07-14 00:00:00,13514.78024172214
2018-07-14 03:00:00,11528.802558066189
2018-07-14 06:00:00,10556.6007107444
2018-07-14 09:00:00,13337.162756877067
2018-07-14 12:00:00,13694.4261876362
2018-07-14 15:00:00,13613.732191117719
2018-07-14 18:00:00,13577.222715093776
2018-07-14 21:00:00,13817.48629730426
2018-07-15 00:00:00,14338.683745995379
2018-07-15 03:00:00,12116.048710673234
2018-07-15 06:00:00,10674.217815559416
2018-07-15 09:00:00,13008.641487181601
2018-07-15 12:00:00,13459.235890326225
2018-07-15 15:00:00,12334.089142115672
2018-07-15 18:00:00,11846.177489701318
2018-07-15 21:00:00,11555.759205362152
2018-07-16 00:00:00,13040.511749082714
2018-07-16 03:00:00,8592.066977205937
2018-07-16 06:00:00,8263.172616788503
2018-07-16 09:00:00,9179.562443944702
2018-07-16 12:00:00,11131.16169587761
2018-07-16 15:00:00,12063.410403963193
2018-07-16 18:00:00,11483.997122894567
2018-07-16 21:00:00,12825.893225999494
2018-07-17 00:00:00,14230.343743096279
2018-07-17 03:00:00,11439.698394897146
2018-07-17 06:00:00,11099.719382003765
2018-07-17 09:00:00,13248.75280078538
2018-07-17 12:00:00,13212.491188624343
2018-07-17 15:00:00,12920.358642439205
2018-07-17 18:00:00,13664.617386303686
2018-07-17 21:00:00,13824.379411526977
2018-07-18 00:00:00,14421.35994832855
2018-07-18 03:00:00,11357.358629773058
2018-07-18 06:00:00,10867.286325305115
2018-07-18 09:00:00,12423.042365590125
2018-07-18 12:00:00,13407.542088877202
2018-07-18 15:00:00,12052.801099889593
2018-07-18 18:00:00,12449.292961270829
2018-07-18 21:00:00,12825.025063972891
2018-07-19 00:00:00,14989.593368076825
2018-07-19 03:00:00,12153.860876557359
2018-07-19 06:00:00,10870.876446679777
2018-07-19 09:00:00,13246.157128463576
2018-07-19 12:00:00,13429.88698910391
2018-07-19 15:00:00,13026.553722055622
2018-07-19 18:00:00,12922.585537385137
2018-07-19 21:00:00,13332.021917364367
2018-07-20 00:00:00,13915.189785597588
2018-07-20 03:00:00,11344.43526688925
2018-07-20 06:00:00,10614.941468553667
2018-07-20 09:00:00,12938.376987109923
2018-07-20 12:00:00,12413.07747688855
2018-07-20 15:00:00,12558.324052935932
2018-07-20 18:00:00,11755.777162561033
2018-07-20 21:00:00,13105.029881047843
2018-07-21 00:00:00,13751.044129684786
2018-07-21 03:00:00,12165.00187281494
2018-07-21 06:00:00,11069.429665158956
2018-07-21 09:00:00,11641.972273100628
2018-07-21 12:00:00,12236.26723841367
2018-07-21 15:00:00,12298.913168297058
2018-07-21 18:00:00,12703.759242845377
2018-07-21 21:00:00,12364.175808467451
2018-07-22 00:00:00,13777.615955583842
2018-07-22 03:00:00,12703.949759779754
2018-07-22 06:00:00,11861.470782008211
2018-07-22 09:00:00,11865.016259038834
2018-07-22 12:00:00,13294.916825535274
2018-07-22 15:00:00,12402.208031029437
2018-07-22 18:00:00,13083.09581691295
2018-07-22 21:00:00,13439.609685860589
2018-07-23 00:00:00,13159.831548492644
2018-07-23 03:00:00,10926.044974575118
2018-07-23 06:00:00,10489.798333063716
2018-07-23 09:00:00,12896.93726977684
2018-07-23 12:00:00,13566.59229553524
2018-07-23 15:00:00,13960.227361490954
2018-07-23 18:00:00,14104.273187182473
2018-07-23 21:00:00,13413.603299243405
2018-07-24 00:00:00,14063.337247164196
2018-07-24 03:00:00,11748.49526137545
2018-07-24 06:00:00,11685.799333551322
2018-07-24 09:00:00,12595.422382804009
2018-07-24 12:00:00,12871.023174218795
2018-07-24 15:00:00,12796.285936537484
2018-07-24 18:00:00,13658.854871645677
2018-07-24 21:00:00,13205.190780463545
2018-07-25 00:00:00,14065.382186936673
2018-07-25 03:00:00,11667.65253181933
2018-07-25 06:00:00,11065.236800229304
2018-07-25 09:00:00,13690.274949485152
2018-07-25 12:00:00,14463.235587764419
2018-07-25 15:00:00,14600.073783944285
2018-07-25 18:00:00,14437.67541628273
2018-07-25 21:00:00,13703.7088276764
2018-07-26 00:00:00,15125.874246415082
2018-07-26 03:00:00,12348.54575969747
2018-07-26 06:00:00,11779.819604914042
2018-07-26 09:00:00,13329.147321592754
2018-07-26 12:00:00,13868.432581066765
2018-07-26 15:00:00,14443.870603030024
2018-07-26 18:00:00,13779.99398334813
2018-07-26 21:00:00,13322.616803910481
2018-07-27 00:00:00,13538.375154873713
2018-07-27 03:00:00,12337.214993875572
2018-07-27 06:00:00,11199.434289954652
2018-07-27 09:00:00,13120.139320168073
2018-07-27 12:00:00,13796.48648531645
2018-07-27 15:00:00,13574.135945885955
2018-07-27 18:00:00,13496.180152150358
2018-07-27 21:00:00,13438.86910902039
2018-07-28 00:00:00,14017.05810596688
2018-07-28 03:00:00,12430.518690397563
2018-07-28 06:00:00,11158.129567820164
2018-07-28 09:00:00,13278.17223314933
2018-07-28 12:00:00,13367.27335737148
2018-07-28 15:00:00,12417.761881342645
2018-07-28 18:00:00,13196.156320551232
2018-07-28 21:00:00,13084.60638912949
2018-07-29 00:00:00,14791.4993530549
2018-07-29 03:00:00,12513.966865276449
2018-07-29 06:00:00,11741.894008120027
2018-07-29 09:00:00,11620.575499519015
2018-07-29 12:00:00,13044.157729096401
2018-07-29 15:00:00,12938.19085986997
2018-07-29 18:00:00,13563.620621566122
2018-07-29 21:00:00,13640.012845774172
2018-07-30 00:00:00,15122.08916925294
2018-07-30 03:00:00,13029.100850306717
2018-07-30 06:00:00,11914.831989410457
2018-07-30 09:00:00,14413.353342492555
2018-07-30 12:00:00,14647.990160089244
2018-07-30 15:00:00,14490.535107739455
2018-07-30 18:00:00,14050.064155353179
2018-07-30 21:00:00,14147.18000956591
2018-07-31 00:00:00,15193.324200784205
2018-07-31 03:00:00,12338.61443180617
2018-07-31 06:00:00,11811.026344444048
2018-07-31 09:00:00,14206.163533320258
2018-07-31 12:00:00,14293.088490877515
2018-07-31 15:00:00,14694.969705628166
2018-07-31 18:00:00,14363.330109189392
2018-07-31 21:00:00,14054.628125612366
2018-08-01 00:00:00,9838.081694476587
2018-08-01 03:00:00,6195.309107223253
2018-08-01 06:00:00,5802.351194417659
2018-08-01 09:00:00,8992.991495353186
2018-08-01 12:00:00,9872.129248719157
2018-08-01 15:00:00,8820.10810525918
2018-08-01 18:00:00,8721.501750029183
2018-08-01 21:00:00,9682.29999699932
2018-08-02 00:00:00,9716.816584087741
2018-08-02 03:00:00,8125.160815661138
2018-08-02 06:00:00,7538.586629209187
2018-08-02 09:00:00,9203.090219132167
2018-08-02 12:00:00,9748.636850887426
2018-08-02 15:00:00,9198.40375312287
2018-08-02 18:00:00,9046.20157528503
2018-08-02 21:00:00,9772.346612542478
2018-08-03 00:00:00,9764.328222187407
2018-08-03 03:00:00,7642.491345753828
2018-08-03 06:00:00,7319.275429505335
2018-08-03 09:00:00,9537.25182541218
2018-08-03 12:00:00,8338.118975604702
2018-08-03 15:00:00,7739.483769277022
2018-08-03 18:00:00,8535.19251305297
2018-08-03 21:00:00,8892.886187551001
2018-08-04 00:00:00,9921.133621764187
2018-08-04 03:00:00,7284.674443543372
2018-08-04 06:00:00,7336.851734608702
2018-08-04 09:00:00,9324.001449090101
2018-08-04 12:00:00,9768.420342784202
2018-08-04 15:00:00,8257.53511827414
2018-08-04 18:00:00,8525.16338198389
2018-08-04 21:00:00,9270.055495583652
2018-08-05 00:00:00,9650.692216184058
2018-08-05 03:00:00,7712.209375165414
2018-08-05 06:00:00,7298.650406059525
2018-08-05 09:00:00,9729.602208426157
2018-08-05 12:00:00,9827.916966139232
2018-08-05 15:00:00,8308.34979843809
2018-08-05 18:00:00,8474.977554466166
2018-08-05 21:00:00,9992.544997555215
2018-08-06 00:00:00,13546.168204371017
2018-08-06 03:00:00,11690.020427545302
2018-08-06 06:00:00,11268.752638205751
2018-08-06 09:00:00,12663.380165376928
2018-08-06 12:00:00,12882.65758234942
2018-08-06 15:00:00,13020.3856366184
2018-08-06 18:00:00,13636.485288095158
2018-08-06 21:00:00,13772.001062049721
2018-08-07 00:00:00,13085.279423501586
2018-08-07 03:00:00,9520.068743577795
2018-08-07 06:00:00,9118.896544787502
2018-08-07 09:00:00,11086.832365233251
2018-08-07 12:00:00,13315.370582438292
2018-08-07 15:00:00,19437.00155890613
2018-08-07 18:00:00,12794.360697104748
2018-08-07 21:00:00,12642.355799118566
2018-08-08 00:00:00,13356.144898807599
2018-08-08 03:00:00,11362.321399630364
2018-08-08 06:00:00,10983.849494058153
2018-08-08 09:00:00,11922.518282067258
2018-08-08 12:00:00,13481.155420444484
2018-08-08 15:00:00,13921.378755347298
2018-08-08 18:00:00,12422.124307413269
2018-08-08 21:00:00,11673.74103125614
2018-08-09 00:00:00,13156.806797449215
2018-08-09 03:00:00,9320.817896013019
2018-08-09 06:00:00,10642.781498382723
2018-08-09 09:00:00,11565.905829749036
2018-08-09 12:00:00,12896.631866845188
2018-08-09 15:00:00,11995.026183869646
2018-08-09 18:00:00,12304.636066220146
2018-08-09 21:00:00,12243.466065587494
2018-08-10 00:00:00,12673.81168661498
2018-08-10 03:00:00,10567.232321430034
2018-08-10 06:00:00,10642.06118384713
2018-08-10 09:00:00,11838.252144542863
2018-08-10 12:00:00,13287.131610972272
2018-08-10 15:00:00,12597.015745608362
2018-08-10 18:00:00,12743.075769832009
2018-08-10 21:00:00,13107.122362092068
2018-08-11 00:00:00,14793.902815614281
2018-08-11 03:00:00,11893.782648056127
2018-08-11 06:00:00,11323.967675616532
2018-08-11 09:00:00,13455.82990057419
2018-08-11 12:00:00,12903.46342788735
2018-08-11 15:00:00,12720.73966908825
2018-08-11 18:00:00,12828.262433436723
2018-08-11 21:00:00,12707.543416787004
2018-08-12 00:00:00,14204.1452395165
2018-08-12 03:00:00,12144.65979577335
2018-08-12 06:00:00,11512.672735744078
2018-08-12 09:00:00,12254.808948568458
2018-08-12 12:00:00,12950.99322647093
2018-08-12 15:00:00,12786.353985703841
2018-08-12 18:00:00,13433.409578820894
2018-08-12 21:00:00,13326.588946077034
2018-08-13 00:00:00,13541.58867310806
2018-08-13 03:00:00,10661.817366595162
2018-08-13 06:00:00,10648.06369030668
2018-08-13 09:00:00,12345.919762620115
2018-08-13 12:00:00,12346.802636339788
2018-08-13 15:00:00,13568.470189394611
2018-08-13 18:00:00,13849.672236926086
2018-08-13 21:00:00,13332.165573691891
2018-08-14 00:00:00,14764.873630307942
2018-08-14 03:00:00,11421.160010093061
2018-08-14 06:00:00,11289.433496358693
2018-08-14 09:00:00,12648.875986692765
2018-08-14 12:00:00,13186.278051040306
2018-08-14 15:00:00,13177.149294957886
2018-08-14 18:00:00,13538.856809048426
2018-08-14 21:00:00,13743.4336017077
2018-08-15 00:00:00,14503.536033601345
2018-08-15 03:00:00,11941.824370246495
2018-08-15 06:00:00,11304.285109721968
2018-08-15 09:00:00,13523.330140167167
2018-08-15 12:00:00,13639.134940391268
2018-08-15 15:00:00,13181.459169907419
2018-08-15 18:00:00,13689.18824830691
2018-08-15 21:00:00,13676.627087520443
2018-08-16 00:00:00,15020.2795820863
2018-08-16 03:00:00,11836.65928084264
2018-08-16 06:00:00,11324.1233763161
2018-08-16 09:00:00,12698.40469556433
2018-08-16 12:00:00,13141.56187268014
2018-08-16 15:00:00,12571.778590711216
2018-08-16 18:00:00,13235.296065390037
2018-08-16 21:00:00,12383.325786775364
2018-08-17 00:00:00,13836.930403055518
2018-08-17 03:00:00,11803.156209164525
2018-08-17 06:00:00,10532.238468767257
2018-08-17 09:00:00,11092.333002158051
2018-08-17 12:00:00,12192.66488804596
2018-08-17 15:00:00,10698.681761270356
2018-08-17 18:00:00,12343.567865130133
2018-08-17 21:00:00,12987.131305666957
2018-08-18 00:00:00,12832.706051792147
2018-08-18 03:00:00,9718.097196900773
2018-08-18 06:00:00,10917.723066253204
2018-08-18 09:00:00,12257.447744816198
2018-08-18 12:00:00,13134.515626096852
2018-08-18 15:00:00,12822.906909082698
2018-08-18 18:00:00,12879.307187867682
2018-08-18 21:00:00,13092.853996859552
2018-08-19 00:00:00,13411.293573876643
2018-08-19 03:00:00,11382.82557922188
2018-08-19 06:00:00,10506.957760832733
2018-08-19 09:00:00,12081.227597000261
2018-08-19 12:00:00,13153.96617758059
2018-08-19 15:00:00,13409.770367884063
2018-08-19 18:00:00,13321.631251740542
2018-08-19 21:00:00,13491.200648922977
2018-08-20 00:00:00,13150.408878931437
2018-08-20 03:00:00,10999.829003094546
2018-08-20 06:00:00,10630.212910844284
2018-08-20 09:00:00,13352.103275372932
2018-08-20 12:00:00,13979.994236600869
2018-08-20 15:00:00,13810.96954520031
2018-08-20 18:00:00,13369.197109632509
2018-08-20 21:00:00,13901.03535683328
2018-08-21 00:00:00,13466.366978353377
2018-08-21 03:00:00,11877.579466622692
2018-08-21 06:00:00,10646.397176370105
2018-08-21 09:00:00,12697.065416443558
2018-08-21 12:00:00,14385.583723395572
2018-08-21 15:00:00,14659.312875665171
2018-08-21 18:00:00,13302.802571248525
2018-08-21 21:00:00,14087.002811983468
2018-08-22 00:00:00,14043.728694547244
2018-08-22 03:00:00,11728.797090865428
2018-08-22 06:00:00,10413.434792813141
2018-08-22 09:00:00,12795.829996453316
2018-08-22 12:00:00,13901.018864621838
2018-08-22 15:00:00,13237.859490210323
2018-08-22 18:00:00,13884.05247353292
2018-08-22 21:00:00,13984.220145688838
2018-08-23 00:00:00,13805.051678083088
2018-08-23 03:00:00,11946.624199646893
2018-08-23 06:00:00,11096.31670206313
2018-08-23 09:00:00,13392.704904982993
2018-08-23 12:00:00,14183.908928897785
2018-08-23 15:00:00,13525.355587954553
2018-08-23 18:00:00,13236.473506558403
2018-08-23 21:00:00,13672.239465924526
2018-08-24 00:00:00,13683.739227223337
2018-08-24 03:00:00,11866.344654966211
2018-08-24 06:00:00,10586.856022293912
2018-08-24 09:00:00,12382.049765273092
2018-08-24 12:00:00,13577.414788667289
2018-08-24 15:00:00,13981.79905981934
2018-08-24 18:00:00,13286.896105809485
2018-08-24 21:00:00,14021.58496583837
2018-08-25 00:00:00,14926.415904641233
2018-08-25 03:00:00,11584.324233301551
2018-08-25 06:00:00,10581.983925924496
2018-08-25 09:00:00,12367.938774449827
2018-08-25 12:00:00,13702.876060564406
2018-08-25 15:00:00,12436.077721880592
2018-08-25 18:00:00,12820.202298054697
2018-08-25 21:00:00,13056.949859691578
2018-08-26 00:00:00,13849.54697268688
2018-08-26 03:00:00,12721.936462187125
2018-08-26 06:00:00,11669.64429780998
2018-08-26 09:00:00,12964.871095403374
2018-08-26 12:00:00,13668.840087487835
2018-08-26 15:00:00,12686.411058257818
2018-08-26 18:00:00,13360.022499311883
2018-08-26 21:00:00,13262.015777395947
2018-08-27 00:00:00,13927.850330204285
2018-08-27 03:00:00,12233.744287305173
2018-08-27 06:00:00,12154.619240546666
2018-08-27 09:00:00,14404.230185526932
2018-08-27 12:00:00,15129.487514006523
2018-08-27 15:00:00,14537.948642580408
2018-08-27 18:00:00,13773.45340116174
2018-08-27 21:00:00,13958.54693424072
2018-08-28 00:00:00,14797.795492186084
2018-08-28 03:00:00,12048.584972798508
2018-08-28 06:00:00,11556.686088707602
2018-08-28 09:00:00,12776.672232797056
2018-08-28 12:00:00,12979.498462146263
2018-08-28 15:00:00,13705.87492737317
2018-08-28 18:00:00,13380.363381662624
2018-08-28 21:00:00,13099.655085476417
2018-08-29 00:00:00,14172.16376376494
2018-08-29 03:00:00,12407.88422681613
2018-08-29 06:00:00,11907.253303716496
2018-08-29 09:00:00,12839.170461494741
2018-08-29 12:00:00,14037.974421979958
2018-08-29 15:00:00,12393.928431074286
2018-08-29 18:00:00,13843.103042970775
2018-08-29 21:00:00,14727.565910650414
2018-08-30 00:00:00,13382.884568344214
2018-08-30 03:00:00,12281.830659885996
2018-08-30 06:00:00,11758.756523669312
2018-08-30 09:00:00,13006.571070668284
2018-08-30 12:00:00,13957.727052271352
2018-08-30 15:00:00,13763.067951169813
2018-08-30 18:00:00,13612.640420646254
2018-08-30 21:00:00,14242.679283722999
2018-08-31 00:00:00,14953.62032672983
2018-08-31 03:00:00,12590.344385788365
2018-08-31 06:00:00,12231.727748062243
2018-08-31 09:00:00,12674.67416081256
2018-08-31 12:00:00,13939.807536351873
2018-08-31 15:00:00,14099.413236173817
2018-08-31 18:00:00,14073.468677192073
2018-08-31 21:00:00,13490.505015480901
2018-09-01 00:00:00,9587.22078516796
2018-09-01 03:00:00,6101.3166044386835
2018-09-01 06:00:00,6695.909743747747
2018-09-01 09:00:00,8845.57791999838
2018-09-01 12:00:00,8744.678283418647
2018-09-01 15:00:00,8325.202404815805
2018-09-01 18:00:00,8600.082383960726
2018-09-01 21:00:00,9630.931482970416
2018-09-02 00:00:00,10382.28895789903
2018-09-02 03:00:00,7665.347974309827
2018-09-02 06:00:00,7737.981405251639
2018-09-02 09:00:00,8985.838083914992
2018-09-02 12:00:00,9595.240833788397
2018-09-02 15:00:00,8647.620223373597
2018-09-02 18:00:00,9210.02689935261
2018-09-02 21:00:00,10852.325298731408
2018-09-03 00:00:00,10285.968865174658
2018-09-03 03:00:00,8559.465977239752
2018-09-03 06:00:00,6144.7748687196845
2018-09-03 09:00:00,7186.031744572727
2018-09-03 12:00:00,9591.237272547713
2018-09-03 15:00:00,9338.877375663702
2018-09-03 18:00:00,9463.339383076389
2018-09-03 21:00:00,8301.409664585233
2018-09-04 00:00:00,9103.4082772653
2018-09-04 03:00:00,6322.341995149065
2018-09-04 06:00:00,6231.592060484418
2018-09-04 09:00:00,8533.179546135634
2018-09-04 12:00:00,9998.957735626314
2018-09-04 15:00:00,9634.833440869174
2018-09-04 18:00:00,9125.282706440821
2018-09-04 21:00:00,8927.635289392923
2018-09-05 00:00:00,8664.673756849974
2018-09-05 03:00:00,6524.820898893229
2018-09-05 06:00:00,6534.739546003457
2018-09-05 09:00:00,8804.69895605685
2018-09-05 12:00:00,9220.079278524394
2018-09-05 15:00:00,9938.500405196472
2018-09-05 18:00:00,9551.631549374024
2018-09-05 21:00:00,9810.399390456056
2018-09-06 00:00:00,12215.42629663144
2018-09-06 03:00:00,10520.317332062858
2018-09-06 06:00:00,10396.209631241967
2018-09-06 09:00:00,11741.060318390602
2018-09-06 12:00:00,12589.147150090876
2018-09-06 15:00:00,11991.265571282996
2018-09-06 18:00:00,11706.890436850352
2018-09-06 21:00:00,10731.509224309772
2018-09-07 00:00:00,11853.988462908574
