time,load_shortfall_3h
2018-06-16 06:00:00,10755.101136190899
2018-06-16 09:00:00,11764.431403854047
2018-06-16 12:00:00,11761.880499537485
2018-06-16 15:00:00,11709.114996780336
2018-06-16 18:00:00,11693.549115690676
2018-06-16 21:00:00,12627.928744506082
2018-06-17 00:00:00,11649.23791923636
2018-06-17 03:00:00,11093.884871718867
2018-06-17 06:00:00,10746.584077376709
2018-06-17 09:00:00,12754.375615230769
2018-06-17 12:00:00,12103.967522338968
2018-06-17 15:00:00,11120.604638494755
2018-06-17 18:00:00,12234.506956593
2018-06-17 21:00:00,12717.701223423615
2018-06-18 00:00:00,11511.171193456961
2018-06-18 03:00:00,11194.939476920663
2018-06-18 06:00:00,11460.629859893492
2018-06-18 09:00:00,11932.59889360318
2018-06-18 12:00:00,11232.63926964674
2018-06-18 15:00:00,10919.057821943881
2018-06-18 18:00:00,11423.760191892668
2018-06-18 21:00:00,13077.157264743473
2018-06-19 00:00:00,9774.18199041434
2018-06-19 03:00:00,9832.849060590936
2018-06-19 06:00:00,10859.778609867635
2018-06-19 09:00:00,11508.228192436278
2018-06-19 12:00:00,12022.42872086414
2018-06-19 15:00:00,11885.593120360325
2018-06-19 18:00:00,12324.638967780607
2018-06-19 21:00:00,13278.520874598515
2018-06-20 00:00:00,10937.17347970839
2018-06-20 03:00:00,11394.024350342097
2018-06-20 06:00:00,11276.349750820036
2018-06-20 09:00:00,13255.017665075611
2018-06-20 12:00:00,13168.67434307586
2018-06-20 15:00:00,12184.263892042254
2018-06-20 18:00:00,12136.891777898623
2018-06-20 21:00:00,12522.76704720929
2018-06-21 00:00:00,10584.518118092776
2018-06-21 03:00:00,9925.83164412555
2018-06-21 06:00:00,9591.849295411726
2018-06-21 09:00:00,12119.76753473578
2018-06-21 12:00:00,12630.735901336175
2018-06-21 15:00:00,12166.783990996335
2018-06-21 18:00:00,12100.18527013662
2018-06-21 21:00:00,12990.453549375852
2018-06-22 00:00:00,10699.790158021604
2018-06-22 03:00:00,10613.48858454786
2018-06-22 06:00:00,10941.940435384062
2018-06-22 09:00:00,12296.869832348297
2018-06-22 12:00:00,12038.320475809258
2018-06-22 15:00:00,11256.497800294375
2018-06-22 18:00:00,11877.003831602306
2018-06-22 21:00:00,13458.916809808172
2018-06-23 00:00:00,11690.348099093078
2018-06-23 03:00:00,11669.864512790307
2018-06-23 06:00:00,11812.496353407849
2018-06-23 09:00:00,13530.91325240898
2018-06-23 12:00:00,12685.499533430051
2018-06-23 15:00:00,12299.740933169676
2018-06-23 18:00:00,13233.425943107519
2018-06-23 21:00:00,14283.041286851789
2018-06-24 00:00:00,12370.271741800538
2018-06-24 03:00:00,12165.656741247003
2018-06-24 06:00:00,11547.506164773702
2018-06-24 09:00:00,13527.796383903282
2018-06-24 12:00:00,12932.148550179252
2018-06-24 15:00:00,12823.129680496593
2018-06-24 18:00:00,12858.578472678937
2018-06-24 21:00:00,13822.686933155785
2018-06-25 00:00:00,11953.843716981155
2018-06-25 03:00:00,11671.307169648057
2018-06-25 06:00:00,12395.19040707974
2018-06-25 09:00:00,13879.927481910683
2018-06-25 12:00:00,13051.817109244013
2018-06-25 15:00:00,12706.171257176868
2018-06-25 18:00:00,12910.782074201843
2018-06-25 21:00:00,13261.295110165218
2018-06-26 00:00:00,12826.135394415986
2018-06-26 03:00:00,11666.217311658964
2018-06-26 06:00:00,11655.650530922152
2018-06-26 09:00:00,13387.758873624058
2018-06-26 12:00:00,13048.54294729614
2018-06-26 15:00:00,12110.083642769636
2018-06-26 18:00:00,11769.912675085105
2018-06-26 21:00:00,12700.666823508796
2018-06-27 00:00:00,12073.482970257279
2018-06-27 03:00:00,11343.864199160862
2018-06-27 06:00:00,10994.46183553121
2018-06-27 09:00:00,12349.600222486217
2018-06-27 12:00:00,12423.095702577792
2018-06-27 15:00:00,11908.855124848631
2018-06-27 18:00:00,11570.117459925375
2018-06-27 21:00:00,12333.21489761191
2018-06-28 00:00:00,11424.840542808692
2018-06-28 03:00:00,11592.942866372625
2018-06-28 06:00:00,11489.576531008635
2018-06-28 09:00:00,12148.102864236473
2018-06-28 12:00:00,13052.714687000327
2018-06-28 15:00:00,12191.137831093325
2018-06-28 18:00:00,12137.075767741706
2018-06-28 21:00:00,12727.666460273114
2018-06-29 00:00:00,12126.4059606937
2018-06-29 03:00:00,12486.904049554718
2018-06-29 06:00:00,12131.515007989896
2018-06-29 09:00:00,13077.376619767409
2018-06-29 12:00:00,13449.346563415542
2018-06-29 15:00:00,12268.62263922915
2018-06-29 18:00:00,12610.159472412532
2018-06-29 21:00:00,13949.633846807876
2018-06-30 00:00:00,12040.929456916503
2018-06-30 03:00:00,11789.655286415647
2018-06-30 06:00:00,12014.72159866441
2018-06-30 09:00:00,12446.665246054697
2018-06-30 12:00:00,13442.571369414403
2018-06-30 15:00:00,12755.025240306239
2018-06-30 18:00:00,13308.945427630246
2018-06-30 21:00:00,14242.688134424787
2018-07-01 00:00:00,10495.565811235987
2018-07-01 03:00:00,10474.260589392137
2018-07-01 06:00:00,9606.646828008195
2018-07-01 09:00:00,6241.475735355268
2018-07-01 12:00:00,12263.96008932311
2018-07-01 15:00:00,11018.612204783336
2018-07-01 18:00:00,11268.040644535044
2018-07-01 21:00:00,12139.203470836406
2018-07-02 00:00:00,9266.123323402933
2018-07-02 03:00:00,9768.76591885377
2018-07-02 06:00:00,10893.91184330338
2018-07-02 09:00:00,12038.391999925656
2018-07-02 12:00:00,11616.120784765346
2018-07-02 15:00:00,10614.933715847146
2018-07-02 18:00:00,11167.776826839823
2018-07-02 21:00:00,12250.446270413726
2018-07-03 00:00:00,11379.666772937127
2018-07-03 03:00:00,10631.365092374628
2018-07-03 06:00:00,9843.05268192321
2018-07-03 09:00:00,12686.642887351074
2018-07-03 12:00:00,12268.187787613191
2018-07-03 15:00:00,11417.108267893203
2018-07-03 18:00:00,11691.056939313039
2018-07-03 21:00:00,12433.904612959574
2018-07-04 00:00:00,10780.675850973968
2018-07-04 03:00:00,10837.754840321091
2018-07-04 06:00:00,10870.005306478952
2018-07-04 09:00:00,12644.98455177661
2018-07-04 12:00:00,9895.049022744844
2018-07-04 15:00:00,10344.214822383296
2018-07-04 18:00:00,10175.536122949039
2018-07-04 21:00:00,10398.84695551452
2018-07-05 00:00:00,9379.017865409769
2018-07-05 03:00:00,10264.768776915495
2018-07-05 06:00:00,11183.086713241926
2018-07-05 09:00:00,11028.41359799504
2018-07-05 12:00:00,10967.544370175683
2018-07-05 15:00:00,11571.804831355716
2018-07-05 18:00:00,11542.979016735933
2018-07-05 21:00:00,12667.805550261484
2018-07-06 00:00:00,11480.360136002408
2018-07-06 03:00:00,11149.976757734219
2018-07-06 06:00:00,10680.438210124777
2018-07-06 09:00:00,11304.390008241931
2018-07-06 12:00:00,12120.40875612
2018-07-06 15:00:00,11911.894943252766
2018-07-06 18:00:00,11926.11302439454
2018-07-06 21:00:00,13422.534723400631
2018-07-07 00:00:00,12792.948401939819
2018-07-07 03:00:00,12169.776877029128
2018-07-07 06:00:00,10432.703673076516
2018-07-07 09:00:00,12277.315002098278
2018-07-07 12:00:00,12799.789841654107
2018-07-07 15:00:00,11724.452312668285
2018-07-07 18:00:00,11218.293228132854
2018-07-07 21:00:00,12445.390260145938
2018-07-08 00:00:00,11731.714428216223
2018-07-08 03:00:00,10110.460752531904
2018-07-08 06:00:00,10114.08267827759
2018-07-08 09:00:00,12853.27024549153
2018-07-08 12:00:00,12818.006668486814
2018-07-08 15:00:00,11957.6708621823
2018-07-08 18:00:00,11602.037084394706
2018-07-08 21:00:00,13768.904111153166
2018-07-09 00:00:00,10162.092340651005
2018-07-09 03:00:00,10373.81303135055
2018-07-09 06:00:00,10729.429300167569
2018-07-09 09:00:00,12926.913455494536
2018-07-09 12:00:00,12444.601758556604
2018-07-09 15:00:00,10536.306380779026
2018-07-09 18:00:00,11524.241115617053
2018-07-09 21:00:00,12056.743105905425
2018-07-10 00:00:00,10896.606645562559
2018-07-10 03:00:00,10592.713343161271
2018-07-10 06:00:00,10717.43321749781
2018-07-10 09:00:00,11500.763414382223
2018-07-10 12:00:00,12129.904643345124
2018-07-10 15:00:00,11288.254018049003
2018-07-10 18:00:00,11801.206066015784
2018-07-10 21:00:00,12766.837109738244
2018-07-11 00:00:00,11740.70970906399
2018-07-11 03:00:00,12091.612742312316
2018-07-11 06:00:00,10848.177052564373
2018-07-11 09:00:00,12381.587499240211
2018-07-11 12:00:00,11567.645513500362
2018-07-11 15:00:00,11958.681270368208
2018-07-11 18:00:00,11840.719146523139
2018-07-11 21:00:00,12980.493083501675
2018-07-12 00:00:00,10219.51017011985
2018-07-12 03:00:00,10150.007582932332
2018-07-12 06:00:00,10119.268555376784
2018-07-12 09:00:00,13028.437822788965
2018-07-12 12:00:00,12116.300804843559
2018-07-12 15:00:00,12108.613364053468
2018-07-12 18:00:00,12897.126118499062
2018-07-12 21:00:00,14194.479016403273
2018-07-13 00:00:00,11757.403678554154
2018-07-13 03:00:00,12166.814717300187
2018-07-13 06:00:00,11661.913456530392
2018-07-13 09:00:00,13084.848966653679
2018-07-13 12:00:00,13390.853671748893
2018-07-13 15:00:00,12272.30599947459
2018-07-13 18:00:00,12781.594854452685
2018-07-13 21:00:00,13952.538952573559
2018-07-14 00:00:00,10821.212206230994
2018-07-14 03:00:00,10436.277297520894
2018-07-14 06:00:00,11634.39954166875
2018-07-14 09:00:00,13663.410519241399
2018-07-14 12:00:00,12956.098099050514
2018-07-14 15:00:00,11724.124616374344
2018-07-14 18:00:00,12439.557255701904
2018-07-14 21:00:00,13740.678128532116
2018-07-15 00:00:00,11493.765858913332
2018-07-15 03:00:00,12088.13228597821
2018-07-15 06:00:00,11038.554318489569
2018-07-15 09:00:00,12860.064182108665
2018-07-15 12:00:00,12062.07795611399
2018-07-15 15:00:00,12237.46925095495
2018-07-15 18:00:00,11056.396847308015
2018-07-15 21:00:00,12394.101496181427
2018-07-16 00:00:00,10325.965542597458
2018-07-16 03:00:00,9078.537114529381
2018-07-16 06:00:00,9315.941292190986
2018-07-16 09:00:00,9142.502216663688
2018-07-16 12:00:00,9504.082803269588
2018-07-16 15:00:00,11439.114892046422
2018-07-16 18:00:00,11426.704103908165
2018-07-16 21:00:00,13551.073368173562
2018-07-17 00:00:00,12193.498748677353
2018-07-17 03:00:00,11153.389850245529
2018-07-17 06:00:00,11965.95417331304
2018-07-17 09:00:00,13200.324977700982
2018-07-17 12:00:00,12817.436767860498
2018-07-17 15:00:00,11966.100726870378
2018-07-17 18:00:00,12606.424349014154
2018-07-17 21:00:00,13884.964534970772
2018-07-18 00:00:00,12299.686401365267
2018-07-18 03:00:00,10713.984070995173
2018-07-18 06:00:00,11190.547376181741
2018-07-18 09:00:00,12036.50948545018
2018-07-18 12:00:00,12622.984279196351
2018-07-18 15:00:00,11725.219174773867
2018-07-18 18:00:00,11735.626217714398
2018-07-18 21:00:00,13136.520277442696
2018-07-19 00:00:00,12774.917195266647
2018-07-19 03:00:00,11811.68351084686
2018-07-19 06:00:00,11583.129669723176
2018-07-19 09:00:00,12858.027790462813
2018-07-19 12:00:00,13024.52179157824
2018-07-19 15:00:00,12339.889062405238
2018-07-19 18:00:00,11838.119493804012
2018-07-19 21:00:00,13566.913867222482
2018-07-20 00:00:00,11027.573315780435
2018-07-20 03:00:00,10476.587630822412
2018-07-20 06:00:00,10329.818142495576
2018-07-20 09:00:00,13090.851306060256
2018-07-20 12:00:00,11933.696921399838
2018-07-20 15:00:00,12316.81873595651
2018-07-20 18:00:00,12377.828399191967
2018-07-20 21:00:00,13548.857476245255
2018-07-21 00:00:00,11119.588824868062
2018-07-21 03:00:00,12414.452243185366
2018-07-21 06:00:00,10677.03363123052
2018-07-21 09:00:00,11557.323023420133
2018-07-21 12:00:00,12004.809015158586
2018-07-21 15:00:00,12527.41585648979
2018-07-21 18:00:00,12825.183492957676
2018-07-21 21:00:00,12673.002069913275
2018-07-22 00:00:00,11744.272996063975
2018-07-22 03:00:00,12541.2760302891
2018-07-22 06:00:00,12306.821357652534
2018-07-22 09:00:00,12751.937020470397
2018-07-22 12:00:00,12415.627849716035
2018-07-22 15:00:00,11638.982476433846
2018-07-22 18:00:00,12244.379492468704
2018-07-22 21:00:00,12898.932962185845
2018-07-23 00:00:00,10864.844830803426
2018-07-23 03:00:00,10233.727868426062
2018-07-23 06:00:00,11333.398182811163
2018-07-23 09:00:00,12492.380268394809
2018-07-23 12:00:00,13198.261636742625
2018-07-23 15:00:00,12737.364509795992
2018-07-23 18:00:00,12998.300572949725
2018-07-23 21:00:00,13144.990598343335
2018-07-24 00:00:00,11251.413365271705
2018-07-24 03:00:00,11543.134450201474
2018-07-24 06:00:00,12422.539603597028
2018-07-24 09:00:00,12922.394915525194
2018-07-24 12:00:00,12211.278920943636
2018-07-24 15:00:00,11880.169919253378
2018-07-24 18:00:00,11156.332073522743
2018-07-24 21:00:00,13004.58084972537
2018-07-25 00:00:00,12181.06507772164
2018-07-25 03:00:00,11420.155927549577
2018-07-25 06:00:00,11278.606317330581
2018-07-25 09:00:00,13311.405789864135
2018-07-25 12:00:00,14196.135647979856
2018-07-25 15:00:00,13441.229832640425
2018-07-25 18:00:00,13052.145493064543
2018-07-25 21:00:00,13781.767485442055
2018-07-26 00:00:00,12927.777648853986
2018-07-26 03:00:00,12216.535265128694
2018-07-26 06:00:00,12456.903972578875
2018-07-26 09:00:00,13687.160740336014
2018-07-26 12:00:00,12660.266620565364
2018-07-26 15:00:00,12303.422248934454
2018-07-26 18:00:00,12231.5031771801
2018-07-26 21:00:00,13035.97770356691
2018-07-27 00:00:00,10811.494971637509
2018-07-27 03:00:00,11541.76924391566
2018-07-27 06:00:00,11534.933310632097
2018-07-27 09:00:00,13259.837068551551
2018-07-27 12:00:00,13172.687889535575
2018-07-27 15:00:00,12137.984948308542
2018-07-27 18:00:00,11974.820333510406
2018-07-27 21:00:00,13037.56504834968
2018-07-28 00:00:00,10508.882394812983
2018-07-28 03:00:00,11873.605587559208
2018-07-28 06:00:00,11730.552808180735
2018-07-28 09:00:00,13547.912183019906
2018-07-28 12:00:00,12951.289539053287
2018-07-28 15:00:00,12532.20646349788
2018-07-28 18:00:00,12379.26118019714
2018-07-28 21:00:00,13402.069840286777
2018-07-29 00:00:00,12967.033004820143
2018-07-29 03:00:00,12064.65376866648
2018-07-29 06:00:00,11865.128501737388
2018-07-29 09:00:00,12329.802109310887
2018-07-29 12:00:00,12706.2656615636
2018-07-29 15:00:00,12360.526584415264
2018-07-29 18:00:00,12560.736061041283
2018-07-29 21:00:00,14102.141865414858
2018-07-30 00:00:00,12967.69883810099
2018-07-30 03:00:00,12729.91600396113
2018-07-30 06:00:00,12356.11564821208
2018-07-30 09:00:00,14602.371706388607
2018-07-30 12:00:00,14188.954508964356
2018-07-30 15:00:00,13960.139871073572
2018-07-30 18:00:00,13277.629386158489
2018-07-30 21:00:00,14404.116219112184
2018-07-31 00:00:00,12800.216855794002
2018-07-31 03:00:00,12213.012013458814
2018-07-31 06:00:00,11912.296866496235
2018-07-31 09:00:00,13538.284317569247
2018-07-31 12:00:00,13554.212364701327
2018-07-31 15:00:00,12903.667680633493
2018-07-31 18:00:00,13393.579402697105
2018-07-31 21:00:00,14612.264490922491
2018-08-01 00:00:00,9774.965469694846
2018-08-01 03:00:00,9774.913326772754
2018-08-01 06:00:00,10031.103487449394
2018-08-01 09:00:00,12735.028374024267
2018-08-01 12:00:00,13086.19540001035
2018-08-01 15:00:00,11793.988628561872
2018-08-01 18:00:00,12326.337525507586
2018-08-01 21:00:00,13947.31138300291
2018-08-02 00:00:00,11133.157156131165
2018-08-02 03:00:00,11976.298186160378
2018-08-02 06:00:00,12250.979268012768
2018-08-02 09:00:00,12088.844575396692
2018-08-02 12:00:00,12493.087377237645
2018-08-02 15:00:00,11570.796624676965
2018-08-02 18:00:00,11626.611007002264
2018-08-02 21:00:00,13829.687794084926
2018-08-03 00:00:00,11527.513031702423
2018-08-03 03:00:00,11600.467513917032
2018-08-03 06:00:00,11169.468820507469
2018-08-03 09:00:00,13313.145870982657
2018-08-03 12:00:00,12423.758056943945
2018-08-03 15:00:00,11512.700857471138
2018-08-03 18:00:00,11959.275250086228
2018-08-03 21:00:00,13443.953901316037
2018-08-04 00:00:00,11297.854896796594
2018-08-04 03:00:00,10995.325308141395
2018-08-04 06:00:00,11526.352773364979
2018-08-04 09:00:00,13232.398123668303
2018-08-04 12:00:00,13081.936598168799
2018-08-04 15:00:00,11630.436573795529
2018-08-04 18:00:00,11772.424120585427
2018-08-04 21:00:00,13613.479134865955
2018-08-05 00:00:00,10981.063014743422
2018-08-05 03:00:00,10573.486966779354
2018-08-05 06:00:00,10964.228839719712
2018-08-05 09:00:00,12384.824855596522
2018-08-05 12:00:00,12976.593858882414
2018-08-05 15:00:00,11604.282801005302
2018-08-05 18:00:00,11324.825188840405
2018-08-05 21:00:00,13924.19410784636
2018-08-06 00:00:00,11804.84820884786
2018-08-06 03:00:00,11423.730544059972
2018-08-06 06:00:00,11870.70405601182
2018-08-06 09:00:00,12764.039991863647
2018-08-06 12:00:00,12574.698335105055
2018-08-06 15:00:00,12627.801458071957
2018-08-06 18:00:00,12434.148975079355
2018-08-06 21:00:00,13139.629558007997
2018-08-07 00:00:00,9933.251083798523
2018-08-07 03:00:00,9709.154249164945
2018-08-07 06:00:00,9858.204233918115
2018-08-07 09:00:00,11291.587199231853
2018-08-07 12:00:00,11414.119200667152
2018-08-07 15:00:00,8643.41203737201
2018-08-07 18:00:00,10497.857727230336
2018-08-07 21:00:00,12636.316355180257
2018-08-08 00:00:00,11393.554478656884
2018-08-08 03:00:00,10458.352668697557
2018-08-08 06:00:00,11522.330865660988
2018-08-08 09:00:00,12163.500068724758
2018-08-08 12:00:00,12955.723507291601
2018-08-08 15:00:00,11832.245637803953
2018-08-08 18:00:00,11642.637545194793
2018-08-08 21:00:00,12032.019000874545
2018-08-09 00:00:00,9960.160163181346
2018-08-09 03:00:00,9859.126441195405
2018-08-09 06:00:00,10740.02656549102
2018-08-09 09:00:00,11550.059087599675
2018-08-09 12:00:00,12706.81817959198
2018-08-09 15:00:00,10450.244908474668
2018-08-09 18:00:00,10964.853322850038
2018-08-09 21:00:00,12274.34351634657
2018-08-10 00:00:00,10652.127592036357
2018-08-10 03:00:00,11522.631812649923
2018-08-10 06:00:00,11392.366622403633
2018-08-10 09:00:00,13165.39166911492
2018-08-10 12:00:00,13228.451033114903
2018-08-10 15:00:00,12822.697881246062
2018-08-10 18:00:00,13311.882431958269
2018-08-10 21:00:00,14163.317325648017
2018-08-11 00:00:00,12735.468238645655
2018-08-11 03:00:00,12108.289623875027
2018-08-11 06:00:00,12116.3015134913
2018-08-11 09:00:00,14310.612374479368
2018-08-11 12:00:00,13357.139712442553
2018-08-11 15:00:00,12216.7511117186
2018-08-11 18:00:00,11946.202517372869
2018-08-11 21:00:00,12699.943358187931
2018-08-12 00:00:00,12022.204132957964
2018-08-12 03:00:00,12009.036072553048
2018-08-12 06:00:00,11848.719660256436
2018-08-12 09:00:00,12733.50432289402
2018-08-12 12:00:00,11876.581753826662
2018-08-12 15:00:00,10980.946733473533
2018-08-12 18:00:00,11756.527188028398
2018-08-12 21:00:00,13112.88170756049
2018-08-13 00:00:00,9874.339663825389
2018-08-13 03:00:00,9190.742307445653
2018-08-13 06:00:00,9586.161908959588
2018-08-13 09:00:00,11674.356328793301
2018-08-13 12:00:00,11449.765153675155
2018-08-13 15:00:00,11112.682052691665
2018-08-13 18:00:00,11076.873772519635
2018-08-13 21:00:00,12974.003156800307
2018-08-14 00:00:00,12658.53292830391
2018-08-14 03:00:00,11291.512185060892
2018-08-14 06:00:00,11977.344570140012
2018-08-14 09:00:00,12462.813111812906
2018-08-14 12:00:00,11675.236378573743
2018-08-14 15:00:00,12236.906829739994
2018-08-14 18:00:00,12758.019889819609
2018-08-14 21:00:00,13872.763492481443
2018-08-15 00:00:00,11929.146854840825
2018-08-15 03:00:00,11880.32862392851
2018-08-15 06:00:00,11424.478054965732
2018-08-15 09:00:00,13476.643139368824
2018-08-15 12:00:00,13270.275198879805
2018-08-15 15:00:00,12627.74963091471
2018-08-15 18:00:00,12930.487293420894
2018-08-15 21:00:00,13727.002373106294
2018-08-16 00:00:00,12424.563324461415
2018-08-16 03:00:00,11356.236121135602
2018-08-16 06:00:00,10973.430242001234
2018-08-16 09:00:00,13368.54468141867
2018-08-16 12:00:00,12607.670001103488
2018-08-16 15:00:00,11091.242109119656
2018-08-16 18:00:00,12084.787610530324
2018-08-16 21:00:00,12226.944775683214
2018-08-17 00:00:00,10675.617744004048
2018-08-17 03:00:00,10511.035348848833
2018-08-17 06:00:00,9706.78246921842
2018-08-17 09:00:00,10595.806717340163
2018-08-17 12:00:00,10813.367537480768
2018-08-17 15:00:00,10815.460580695524
2018-08-17 18:00:00,11864.307299729031
2018-08-17 21:00:00,12884.529878977604
2018-08-18 00:00:00,11641.253588598574
2018-08-18 03:00:00,9582.158703263025
2018-08-18 06:00:00,11555.457291989973
2018-08-18 09:00:00,12141.413240312104
2018-08-18 12:00:00,12876.496955395838
2018-08-18 15:00:00,12341.730654017176
2018-08-18 18:00:00,13447.626850929028
2018-08-18 21:00:00,13791.32365289535
2018-08-19 00:00:00,11713.510984882685
2018-08-19 03:00:00,11830.260628840131
2018-08-19 06:00:00,11925.988547038545
2018-08-19 09:00:00,12582.632205779437
2018-08-19 12:00:00,12655.132907670959
2018-08-19 15:00:00,13166.515367917094
2018-08-19 18:00:00,12958.798737300363
2018-08-19 21:00:00,13968.882462755788
2018-08-20 00:00:00,11416.733539254306
2018-08-20 03:00:00,11438.357145493093
2018-08-20 06:00:00,11453.403492424257
2018-08-20 09:00:00,13360.448875243523
2018-08-20 12:00:00,13236.43747735938
2018-08-20 15:00:00,12666.299178138841
2018-08-20 18:00:00,12273.661487750831
2018-08-20 21:00:00,14173.004214464177
2018-08-21 00:00:00,10979.923768097764
2018-08-21 03:00:00,11380.076807663296
2018-08-21 06:00:00,11470.379747567242
2018-08-21 09:00:00,11886.841315527989
2018-08-21 12:00:00,13423.082028134266
2018-08-21 15:00:00,13452.350618861297
2018-08-21 18:00:00,13123.069801653253
2018-08-21 21:00:00,14126.792731372074
2018-08-22 00:00:00,11573.418712177205
2018-08-22 03:00:00,11213.539827533552
2018-08-22 06:00:00,10965.85219570209
2018-08-22 09:00:00,12573.19040018842
2018-08-22 12:00:00,13663.124968550397
2018-08-22 15:00:00,12222.972766591756
2018-08-22 18:00:00,12762.238810620185
2018-08-22 21:00:00,14340.152930373606
2018-08-23 00:00:00,11391.528870455182
2018-08-23 03:00:00,11086.085944959534
2018-08-23 06:00:00,11296.403021071053
2018-08-23 09:00:00,13189.454503961046
2018-08-23 12:00:00,12980.424931787718
2018-08-23 15:00:00,13039.955763395978
2018-08-23 18:00:00,12349.562405960169
2018-08-23 21:00:00,12899.183071782994
2018-08-24 00:00:00,10568.91539122746
2018-08-24 03:00:00,10872.201440167646
2018-08-24 06:00:00,11298.734548374568
2018-08-24 09:00:00,11127.988870870482
2018-08-24 12:00:00,12268.608730968146
2018-08-24 15:00:00,12080.74277224284
2018-08-24 18:00:00,12258.781418738983
2018-08-24 21:00:00,14135.635361167251
2018-08-25 00:00:00,12272.954161586833
2018-08-25 03:00:00,11036.799628160788
2018-08-25 06:00:00,11099.25179753047
2018-08-25 09:00:00,11685.551991723809
2018-08-25 12:00:00,12981.239614951864
2018-08-25 15:00:00,11690.800617575182
2018-08-25 18:00:00,11953.378863551277
2018-08-25 21:00:00,13373.067159319771
2018-08-26 00:00:00,11396.869287958385
2018-08-26 03:00:00,13281.338608625176
2018-08-26 06:00:00,12101.29113009007
2018-08-26 09:00:00,13079.528127626128
2018-08-26 12:00:00,13265.572401353718
2018-08-26 15:00:00,12325.138585329332
2018-08-26 18:00:00,12288.921183661603
2018-08-26 21:00:00,14009.237414708743
2018-08-27 00:00:00,12221.850697480393
2018-08-27 03:00:00,12604.233786210394
2018-08-27 06:00:00,13089.243167423061
2018-08-27 09:00:00,14896.912129509095
2018-08-27 12:00:00,14395.418228749975
2018-08-27 15:00:00,13016.160949754245
2018-08-27 18:00:00,12494.603434202114
2018-08-27 21:00:00,14269.754940503506
2018-08-28 00:00:00,12289.178037930222
2018-08-28 03:00:00,11396.249048451335
2018-08-28 06:00:00,11629.010144144857
2018-08-28 09:00:00,12397.201643482482
2018-08-28 12:00:00,12455.165824205902
2018-08-28 15:00:00,12533.237725302193
2018-08-28 18:00:00,12287.409635480246
2018-08-28 21:00:00,14278.187114837394
2018-08-29 00:00:00,11113.521480172645
2018-08-29 03:00:00,11203.732545474944
2018-08-29 06:00:00,12114.034380564006
2018-08-29 09:00:00,13059.1996035862
2018-08-29 12:00:00,12844.976363074325
2018-08-29 15:00:00,11557.072892111782
2018-08-29 18:00:00,13469.762251109383
2018-08-29 21:00:00,14981.675571827196
2018-08-30 00:00:00,11603.040900915603
2018-08-30 03:00:00,11897.850301418544
2018-08-30 06:00:00,12220.361895753413
2018-08-30 09:00:00,13502.993089268157
2018-08-30 12:00:00,13938.304360182588
2018-08-30 15:00:00,13664.735537956378
2018-08-30 18:00:00,13842.003263668554
2018-08-30 21:00:00,14942.083984250632
2018-08-31 00:00:00,13659.146398166895
2018-08-31 03:00:00,12167.32587569279
2018-08-31 06:00:00,11849.670875264059
2018-08-31 09:00:00,12541.806579513825
2018-08-31 12:00:00,13111.735427127107
2018-08-31 15:00:00,12552.782315099188
2018-08-31 18:00:00,13395.808515596047
2018-08-31 21:00:00,14190.16335161234
2018-09-01 00:00:00,10904.128943467296
2018-09-01 03:00:00,10206.801240735404
2018-09-01 06:00:00,11108.408023344362
2018-09-01 09:00:00,12367.075337084596
2018-09-01 12:00:00,11276.455701242696
2018-09-01 15:00:00,11570.294933464387
2018-09-01 18:00:00,11375.771177030323
2018-09-01 21:00:00,13439.730257485917
2018-09-02 00:00:00,11460.166018393566
2018-09-02 03:00:00,11345.81086643424
2018-09-02 06:00:00,12100.088343950607
2018-09-02 09:00:00,12399.13231431763
2018-09-02 12:00:00,12877.67947426471
2018-09-02 15:00:00,11740.258433397728
2018-09-02 18:00:00,12008.278277783793
2018-09-02 21:00:00,13662.305970505065
2018-09-03 00:00:00,11278.372416051867
2018-09-03 03:00:00,11355.556643466538
2018-09-03 06:00:00,10297.061593451333
2018-09-03 09:00:00,11419.347416343342
2018-09-03 12:00:00,12958.57696365295
2018-09-03 15:00:00,12279.744797867708
2018-09-03 18:00:00,12750.908520686004
2018-09-03 21:00:00,12059.749883885337
2018-09-04 00:00:00,10397.12742853997
2018-09-04 03:00:00,9436.825771265943
2018-09-04 06:00:00,10860.137678618497
2018-09-04 09:00:00,12421.843593522177
2018-09-04 12:00:00,13195.564234831812
2018-09-04 15:00:00,11804.008732442173
2018-09-04 18:00:00,12074.29439577303
2018-09-04 21:00:00,12517.233047933154
2018-09-05 00:00:00,10643.082825313766
2018-09-05 03:00:00,10236.559583295038
2018-09-05 06:00:00,10440.765965153601
2018-09-05 09:00:00,12426.51201240089
2018-09-05 12:00:00,11864.235548600402
2018-09-05 15:00:00,11270.896374537426
2018-09-05 18:00:00,11709.44364281215
2018-09-05 21:00:00,13110.37126732181
2018-09-06 00:00:00,10168.491298900075
2018-09-06 03:00:00,9580.786972512105
2018-09-06 06:00:00,10917.523844699816
2018-09-06 09:00:00,12218.299884809383
2018-09-06 12:00:00,11830.717129630166
2018-09-06 15:00:00,11372.527375783211
2018-09-06 18:00:00,11042.048193700013
2018-09-06 21:00:00,10921.661746524376
2018-09-07 00:00:00,9634.920352631912
2018-09-07 03:00:00,9662.222610807408
2018-09-07 06:00:00,9960.265201655513
2018-09-07 09:00:00,11087.55492781894
